name,email,signup_date,city,marketing_segment
David Garcia,jennifer12@example.org,2022-07-17,Berlin,
Alexandra Brown,rodriguezelizabeth@example.net,2022-07-17,Toronto,
Carlos Hensley,audrey47@example.org,2022-07-18,Paris,A
Rachael Howard Dds,kcooper@example.net,2022-07-20,Melbourne,B
Teresa Russell,branchthomas@example.com,2022-07-23,Chicago,C
Janice Mccarthy,stonejacob@example.com,2022-07-25,Berlin,C
Vickie Kennedy,,2022-07-29,Paris,
Robert Miller,csolis@example.org,2022-07-29,Chicago,VIP
Mary Grimes,wryan@example.com,2022-07-30,Chicago,B
Penny Gomez Md,aprilmclaughlin@example.org,2022-07-31,Munich,A
Darren Pham,dhardin@example.net,2022-08-01,Los Angeles,C
Glenn Ward,alyssa66@example.net,2022-08-02,New York,
Katie Rivers,dominguezscott@example.com,2022-08-02,Berlin,A
Sarah Lewis,harnold@example.org,2022-08-05,Manchester,VIP
Charles Wright,monique89@example.com,2022-08-06,Paris,VIP
Austin Baker,livingstonstacy@example.com,2022-08-07,Melbourne,A
Jessica Watts,patelgabrielle@example.com,2022-08-09,Singapore,B
Martin Newton,ecohen@example.com,2022-08-09,New York,B
Michelle Smith,brownreginald@example.net,2022-08-11,Sydney,C
Tammy Parsons,tluna@example.net,2022-08-14,Sydney,
Sonya Simmons,veronica30@example.org,2022-08-16,London,A
Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,C
Jared Howell,katherineharris@example.net,2022-08-18,Sydney,VIP
Brandon Rasmussen,timothy88@example.org,2022-08-19,Sydney,VIP
Jordan Tanner,joseph97@example.org,2022-08-22,Sydney,B
Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,A
Matthew Sanchez,david67@example.net,2022-08-26,New York,B
Brooke Lewis,charleshayes@example.com,2022-08-28,Mumbai,C
Jeffrey Henry,christina93@example.net,2022-08-29,Chicago,C
Joshua Clements,langchristopher@example.net,2022-08-29,Toronto,VIP
Ashley Wilson,amber07@example.net,2022-08-31,Chicago,VIP
Courtney Velasquez,ybailey@example.org,2022-09-01,Singapore,
Leslie Todd,jessica96@example.com,2022-09-02,Manchester,B
Sheila Perez,newmanangela@example.org,2022-09-07,New York,
Tammy Cameron,ganderson@example.org,2022-09-09,Mumbai,VIP
Rodney Baker,qcharles@example.org,2022-09-12,Berlin,A
Robert Byrd,iwoods@example.com,2022-09-12,Melbourne,
Colleen Brock,pwilliams@example.org,2022-09-13,New York,B
Timothy Duncan,esanchez@example.com,2022-09-13,Chicago,B
Renee Hudson,candice25@example.net,2022-09-14,Singapore,
Katherine Frost,xwaller@example.com,2022-09-16,New York,B
Natalie Mullins,megangates@example.com,2022-09-16,Berlin,A
Ashley Brown,mistywilkins@example.org,2022-09-18,Bangkok,A
Whitney Moyer,kristy74@example.net,2022-09-22,London,C
Elizabeth Lee,mollywalter@example.net,2022-09-22,Munich,B
Jeremy Benson,lbradley@example.com,2022-09-24,Los Angeles,A
Kara Black,dsharp@example.com,2022-09-25,Sydney,C
Brian Villa,omorris@example.net,2022-09-26,Mumbai,VIP
Mark Brown,hodgejoshua@example.org,2022-09-26,Chicago,B
David Hanson,timothytate@example.com,2022-09-26,Bangkok,VIP
Teresa Rowland,ejohns@example.org,2022-09-27,Paris,VIP
Dr. John Perkins,clarkpatricia@example.com,2022-09-27,Bangkok,
David Lane,alexanderwise@example.net,2022-09-28,Singapore,C
Wanda Stephens,johnstonjonathan@example.net,2022-10-01,Melbourne,VIP
John Roberts,haleytrevor@example.net,2022-10-02,Sydney,
Chelsey White,anthonycherry@example.org,2022-10-05,Singapore,
Daniel Martin,melissa01@example.org,2022-10-06,Manchester,B
Maria Cruz,danielgriffith@example.net,2022-10-10,Berlin,A
Rebecca Kelly,gregorywatkins@example.net,2022-10-10,Manchester,A
Lisa Dixon,melissabrown@example.net,2022-10-11,Manchester,B
Lauren Daniels,brian97@example.net,2022-10-11,New York,
Willie Edwards,marygarcia@example.com,2022-10-12,Melbourne,C
Laura Meza,xreese@example.net,2022-10-12,Manchester,VIP
Patrick Norris,jeremylove@example.org,2022-10-13,Melbourne,C
Michelle Graham,spearselizabeth@example.net,2022-10-14,Manchester,B
Aaron Munoz,meyerjohn@example.org,2022-10-14,Bangkok,VIP
Karen Tapia,raymond27@example.com,2022-10-14,Paris,A
James Elliott,millerroy@example.com,2022-10-15,Berlin,
Samantha Robertson,cameronmckinney@example.com,2022-10-16,Mumbai,A
Elizabeth Collins,shaffercindy@example.org,2022-10-19,New York,B
Erin Ramirez,meyertiffany@example.net,2022-10-20,Berlin,B
Cindy Barnes,eric45@example.net,2022-10-20,Vancouver,C
Cindy Cole,cherylnorton@example.com,2022-10-20,Vancouver,VIP
Jonathon Hill,mannleroy@example.org,2022-10-21,Los Angeles,A
Brad Beard,jeremy70@example.net,2022-10-22,New York,
Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,A
Matthew Gray,uthompson@example.net,2022-10-24,Berlin,A
Angela Barnett,madison00@example.org,2022-10-25,Los Angeles,A
William Moreno,terrigarcia@example.net,2022-10-28,Chicago,A
Steven Nguyen,jacqueline39@example.net,2022-11-02,Mumbai,
Paul Lane,dbeck@example.com,2022-11-05,Singapore,A
Daniel Gordon,lrichardson@example.org,2022-11-08,Toronto,C
Brittany Peterson,hoconnor@example.com,2022-11-09,Toronto,B
Jacob Obrien,,2022-11-09,Sydney,VIP
Jeffery Collins,courtney01@example.org,2022-11-14,Vancouver,VIP
Lisa Alvarado,cortezkevin@example.com,2022-11-16,Bangkok,VIP
John Campbell,mark87@example.org,2022-11-18,Mumbai,VIP
Dr. Jared Lee Iii,barbaraolsen@example.net,2022-11-21,Sydney,B
Cassandra Roberts,kathryn21@example.com,2022-11-21,Berlin,B
Nathan Watkins,yprice@example.net,2022-11-22,Singapore,B
Danielle Stein,terrywilliam@example.com,2022-11-23,Paris,A
Andrea Goodman,ecamacho@example.com,2022-11-26,New York,C
Edwin Jackson,gmccarthy@example.com,2022-11-27,Manchester,C
Stephen Thompson,mikemorgan@example.org,2022-11-27,Paris,A
Jessica Gaines,jmorrow@example.net,2022-11-27,Bangkok,A
Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,C
Mary Hopkins Md,,2022-11-29,Munich,
Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,
Patricia Johnson,enelson@example.com,2022-11-30,Mumbai,C
Gabrielle Davis,howardmaurice@example.com,2022-11-30,Chicago,
Lynn Ross Md,edwardshah@example.org,2022-12-01,Toronto,
Rebekah Greene,erin07@example.com,2022-12-02,Munich,B
Douglas Lucero,watsonteresa@example.net,2022-12-05,Manchester,B
Shannon Rivera,zroberts@example.net,2022-12-07,Paris,B
Alfred Thomas,twilliams@example.com,2022-12-07,Toronto,
Dustin Welch,mirandadavidson@example.com,2022-12-11,London,C
Kim Goodwin,olsondavid@example.net,2022-12-14,London,A
Brian Mullen,clarkmichael@example.com,2022-12-14,Singapore,B
Jessica Conrad,sbradley@example.org,2022-12-16,London,B
Kenneth Larsen,briansmith@example.org,2022-12-16,Sydney,A
Stephanie Armstrong,petersonfrank@example.org,2022-12-18,Vancouver,
Dr. Diana Chen,yoconnell@example.com,2022-12-19,Chicago,VIP
Lisa Craig,john02@example.org,2022-12-21,Paris,A
Samantha Jacobs,uunderwood@example.com,2022-12-23,London,B
Paula Gentry,zhunter@example.com,2022-12-23,New York,C
Mrs. Stacey Davis,sean43@example.org,2022-12-26,Singapore,B
Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,VIP
Mason Moore,kchristian@example.org,2022-12-28,Chicago,B
Stacy Church,qwalsh@example.org,2022-12-30,London,VIP
Patrick Snyder,lindseyroberts@example.org,2022-12-30,Toronto,A
Crystal Nguyen,michael40@example.org,2023-01-01,Melbourne,
Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,B
James Wheeler,gstone@example.net,2023-01-06,Singapore,
Anthony Wong,cartercatherine@example.net,2023-01-06,Singapore,VIP
Yolanda Mccoy,hryan@example.net,2023-01-07,Mumbai,VIP
Brittany Snyder,rachelwalter@example.org,2023-01-09,Bangkok,
Victoria Valdez,contrerasangela@example.net,2023-01-11,Sydney,VIP
Scott Miller,rowejoel@example.net,2023-01-12,Sydney,A
Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,C
Benjamin Rodriguez,david16@example.org,2023-01-14,Melbourne,B
Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,VIP
Karen Williams,cohenjuan@example.net,2023-01-16,Sydney,
James Burgess,kristina53@example.net,2023-01-17,Vancouver,A
Anthony Brown,cwhite@example.com,2023-01-19,Singapore,
John Juarez,bradleylee@example.net,2023-01-20,Vancouver,A
Kelly Cole,ivanjohnson@example.net,2023-01-21,Los Angeles,C
Michelle Munoz,chiggins@example.com,2023-01-23,Melbourne,B
Valerie Thomas,christopher38@example.com,2023-01-23,Melbourne,A
Todd David,shatfield@example.org,2023-01-23,Mumbai,C
Stacy Williams,joneschristian@example.net,2023-01-24,London,A
Samuel Olson,andres97@example.com,2023-01-25,Manchester,B
Andrew Romero,ryan43@example.org,2023-01-28,Munich,C
Wendy Morgan,cannonkimberly@example.net,2023-01-28,London,A
Katherine Campos,albert64@example.net,2023-01-29,Mumbai,VIP
Jasmine Mosley,patrick21@example.net,2023-01-29,Melbourne,C
Jose Rogers,amcdonald@example.com,2023-01-30,Singapore,B
Johnny Jenkins,mary05@example.net,2023-01-31,Munich,A
Edward Nicholson,ewilliams@example.org,2023-02-03,Chicago,A
Norma Smith,david88@example.net,2023-02-04,Manchester,B
Shannon Jones,joshuawashington@example.net,2023-02-07,Los Angeles,A
Robert Wilson,amber40@example.net,2023-02-08,Chicago,B
Andrew Carroll,derek77@example.com,2023-02-11,Manchester,C
Rodney Carter,brownkevin@example.org,2023-02-13,Singapore,B
Andrew Dunn,connersylvia@example.net,2023-02-15,Mumbai,
Michael Rosario,jamesmurphy@example.org,2023-02-15,London,VIP
Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,C
Kimberly Burnett,lbrown@example.net,2023-02-16,Manchester,
Bethany Garcia,nguyendebra@example.com,2023-02-18,New York,B
Anthony Dougherty,kwright@example.com,2023-02-21,Mumbai,A
Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,B
Joshua Brooks,michael77@example.com,2023-02-23,Sydney,C
Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,
Kevin Miles,hamiltonspencer@example.com,2023-03-02,Berlin,VIP
Alejandra Santos,nbell@example.net,2023-03-10,Los Angeles,A
Joseph Jennings,jeffrey44@example.org,2023-03-12,London,C
James Wallace,jamielopez@example.com,2023-03-14,Vancouver,VIP
Alexandra Harper,paul34@example.com,2023-03-15,Melbourne,VIP
Amanda Davis,milleralan@example.org,2023-03-16,Mumbai,
Christopher Garza,wilsonbrooke@example.net,2023-03-18,Mumbai,A
Billy Wallace,youngmark@example.com,2023-03-19,Melbourne,
Brian Clark,kathleen47@example.net,2023-03-20,Chicago,A
James Fowler,rebecca18@example.org,2023-03-20,Singapore,
Michael Evans,sarah10@example.com,2023-03-24,Bangkok,
Mark Garrison,omoore@example.net,2023-03-26,Melbourne,C
Kevin Hall,christopher69@example.org,2023-03-27,London,
Kelly Smith,mcdanielbrooke@example.org,2023-03-27,Manchester,B
Amy Burton,,2023-03-30,Vancouver,VIP
Traci Craig,gregoryrichardson@example.org,2023-03-30,Los Angeles,
Veronica Flores,lauren28@example.net,2023-03-30,Mumbai,VIP
Bridget Hernandez,ygriffith@example.com,2023-03-30,New York,A
Michelle Harris,andrew43@example.org,2023-03-31,London,VIP
Jared Luna,fernandezaaron@example.net,2023-04-02,Mumbai,VIP
Erin Carter,laurenboyd@example.com,2023-04-04,Berlin,C
Travis Strong,reedchad@example.com,2023-04-07,Manchester,A
Shelby Duncan,johnsonedward@example.net,2023-04-08,Los Angeles,VIP
Cassidy Horne,tranrobin@example.net,2023-04-09,Sydney,C
Karen Perez,crosscurtis@example.com,2023-04-09,Singapore,B
Jonathan Rodgers,sjohnson@example.com,2023-04-10,Sydney,B
Shari Sharp,morriskatherine@example.net,2023-04-11,Manchester,
Victoria Guerra,kara01@example.org,2023-04-11,Manchester,
Angela Gonzales,pduran@example.net,2023-04-12,Los Angeles,C
Samantha Davis,darleneharper@example.org,2023-04-12,Munich,C
Melissa Garner,lozanojulie@example.com,2023-04-12,New York,VIP
Lynn Davis,pcurry@example.net,2023-04-14,Singapore,
Destiny Daniel,qjones@example.com,2023-04-14,Berlin,C
Michael Thompson,ocampbell@example.com,2023-04-16,Chicago,C
Mariah Perry,montesmichelle@example.org,2023-04-16,Manchester,
Harold Garrett,wendyirwin@example.com,2023-04-17,Vancouver,
Jill Jackson,flynnjeffrey@example.org,2023-04-18,Chicago,B
Rachael Jones,watsonbrittany@example.org,2023-04-21,London,VIP
Valerie Barnes,jennifer55@example.org,2023-04-24,Munich,B
David Bradley,millertodd@example.org,2023-04-24,Vancouver,B
Mark Dennis,clarkdavid@example.net,2023-04-25,Paris,VIP
Heidi Johnson,kaylarobbins@example.net,2023-04-26,Sydney,
Mary Levy,,2023-04-28,Vancouver,
Ashley Osborne,phillipmorris@example.org,2023-05-01,Bangkok,A
Sheryl Acosta,timothyfreeman@example.com,2023-05-02,Berlin,VIP
Janet Jarvis,richard28@example.org,2023-05-02,Chicago,C
Carl Huffman,wallssean@example.net,2023-05-04,Chicago,C
Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,B
Evelyn Pacheco,davisgary@example.com,2023-05-13,London,C
John Bell,ssingleton@example.com,2023-05-16,Vancouver,C
Monica Richardson,mariahill@example.net,2023-05-19,Munich,C
Patty Allen,barrettamber@example.com,2023-05-19,Munich,VIP
Anthony Knapp,rfleming@example.net,2023-05-20,London,VIP
Megan Davis Dds,phill@example.com,2023-05-21,Mumbai,VIP
Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,
Samuel Roberts,ashleynash@example.org,2023-05-23,Toronto,C
John Williams,durhamwilliam@example.org,2023-05-23,Munich,C
David Rodriguez,brownaustin@example.com,2023-05-23,London,VIP
Justin Lee,montgomerymichelle@example.net,2023-05-24,Paris,VIP
Andrew Mitchell,holmesvictoria@example.com,2023-05-26,Munich,A
Sarah Meadows,boydmichael@example.org,2023-06-03,Bangkok,VIP
Corey Weeks,alexgarcia@example.net,2023-06-04,Chicago,C
James Miller Phd,ryanpatricia@example.net,2023-06-05,Chicago,
Wanda Clark,,2023-06-07,Paris,B
Jason Payne,petersonfaith@example.net,2023-06-10,Munich,VIP
Thomas Pham,,2023-06-10,Paris,C
Cody Jones,juanfranklin@example.net,2023-06-11,Mumbai,B
Jacob Campos,robert24@example.org,2023-06-13,New York,VIP
Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,C
Robert Burns,kelleycarlos@example.org,2023-06-14,Mumbai,
John Bennett,wmccarthy@example.org,2023-06-15,New York,
Andrew Acosta,robinsonrose@example.org,2023-06-15,Melbourne,C
Katherine Williams,heather77@example.net,2023-06-16,Chicago,VIP
Corey Flowers,perezstacy@example.org,2023-06-17,Paris,B
Kirk Johnson,gary59@example.com,2023-06-19,Bangkok,VIP
Tina Davis,christopher74@example.net,2023-06-20,Toronto,A
Joseph Moody,gallagherstacie@example.net,2023-06-22,Berlin,B
Dorothy Bowman,sara40@example.net,2023-06-25,Berlin,B
Matthew Smith,conwaylori@example.org,2023-06-26,Singapore,VIP
Jennifer Simpson Dvm,nancy04@example.net,2023-06-26,Los Angeles,B
Kimberly Villanueva,,2023-06-26,Los Angeles,C
Todd Rosales Md,lisarivera@example.net,2023-06-29,Vancouver,A
Sarah Solis,ypatterson@example.org,2023-06-30,Toronto,C
Samuel Avila,franciscoreid@example.net,2023-07-01,New York,B
Gail Wilson,davidwalker@example.com,2023-07-02,Vancouver,C
Samuel Williams,jburke@example.org,2023-07-05,Melbourne,A
Mary Gomez,chensley@example.com,2023-07-06,Mumbai,C
Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,VIP
Tanya Shannon,amanda21@example.com,2023-07-08,Los Angeles,A
Linda Bautista,daniellegonzales@example.org,2023-07-08,New York,A
Tina Olson,johnjackson@example.net,2023-07-09,Manchester,
Monique Duarte,freemantodd@example.net,2023-07-13,London,VIP
Kathryn Snyder,georgepamela@example.net,2023-07-14,Paris,
Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,VIP
Mark Brown,mjones@example.org,2023-07-16,London,
Ashley Parrish,juliahoffman@example.org,2023-07-19,Bangkok,VIP
Carla Hoover,jenniferrodriguez@example.org,2023-07-19,Melbourne,B
Anna Evans,priscilla16@example.net,2023-07-20,Manchester,
Joseph Watson,,2023-07-21,Vancouver,B
Angelica Long,alexis58@example.com,2023-07-24,Manchester,B
Elizabeth Martinez,whernandez@example.net,2023-07-24,London,B
Lisa Reynolds,ywilliams@example.com,2023-07-24,Toronto,A
Eric Hunter,katherine82@example.com,2023-07-26,Toronto,VIP
Luke Reynolds,lbartlett@example.net,2023-07-27,Melbourne,C
Gerald Mcdonald Jr.,hthomas@example.com,2023-08-02,Manchester,
Lisa Beard,tracifoster@example.org,2023-08-02,Singapore,A
Gina Barnes,sfarmer@example.net,2023-08-03,Melbourne,VIP
Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,A
Craig Mathis,suzanne19@example.net,2023-08-05,Munich,B
Eric Acosta,shannon69@example.com,2023-08-09,Melbourne,VIP
Jessica Glass,jamesbrooks@example.net,2023-08-11,Munich,B
Derrick Johnson,karla66@example.net,2023-08-19,Berlin,
Deanna Griffith,kwoods@example.com,2023-08-22,Manchester,B
Victoria Dixon,katrinarodriguez@example.com,2023-08-22,Singapore,B
Raymond Hall,kpeterson@example.net,2023-08-23,Singapore,VIP
Michelle Greer,gutierrezmatthew@example.com,2023-08-24,Manchester,VIP
Paula Shepherd,jacquelineyoung@example.org,2023-08-24,Manchester,C
Melinda Evans,barkereric@example.com,2023-08-25,Melbourne,C
Kendra Peterson,lindsay25@example.net,2023-08-26,Melbourne,B
Dr. Sharon James,xreid@example.org,2023-08-26,Vancouver,
Kyle Flores,crystal58@example.net,2023-08-27,Berlin,C
Curtis Morgan,donnagiles@example.com,2023-08-27,Paris,A
Christine Watson,barryyoung@example.com,2023-08-27,Chicago,B
Andrea Hartman,susan57@example.net,2023-08-28,Chicago,VIP
Natalie Juarez,colemanjonathan@example.org,2023-08-29,Melbourne,VIP
Heather Bolton,danielle01@example.net,2023-08-31,Berlin,VIP
Brett Owen,welchkristen@example.net,2023-09-01,London,C
Mary Johnson,sharon95@example.com,2023-09-06,Chicago,B
Eddie Adams,cnelson@example.com,2023-09-07,Los Angeles,B
Angela Wade,michelle10@example.org,2023-09-07,Melbourne,A
Hannah Martin,savannahgrant@example.com,2023-09-08,Chicago,B
Jacqueline Villegas,carpenterwilliam@example.net,2023-09-14,Toronto,VIP
Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,VIP
Kyle Davis,nshepherd@example.org,2023-09-17,London,A
Krista Barber,michael43@example.net,2023-09-18,Chicago,VIP
Christopher Bradley,wilsonmatthew@example.com,2023-09-18,Singapore,C
Caroline Edwards,jenniferdavidson@example.com,2023-09-25,Berlin,C
Anthony Velasquez,janet65@example.com,2023-09-28,Paris,
Traci Camacho,susan08@example.net,2023-09-29,Singapore,C
Lisa Mcknight,jonessamantha@example.com,2023-10-01,Toronto,VIP
Helen Strickland,owright@example.org,2023-10-02,Vancouver,B
Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,A
Lauren Anthony,ymitchell@example.com,2023-10-03,Vancouver,B
Carlos Heath,,2023-10-05,Chicago,C
Justin Webb,becky62@example.net,2023-10-11,Manchester,VIP
Diane Martinez,oacosta@example.org,2023-10-11,Berlin,A
Clifford Cannon,hernandezalan@example.net,2023-10-12,Munich,C
Connor Walsh,cherryjulie@example.net,2023-10-12,Sydney,B
Samuel Phillips,andrea23@example.org,2023-10-14,Chicago,
Barbara Lewis,marcus06@example.net,2023-10-18,Vancouver,VIP
Brittany Barnett,hmitchell@example.org,2023-10-20,Berlin,VIP
Tanya Clark,mariolee@example.com,2023-10-22,Manchester,A
David Hayes Dvm,aliciathompson@example.com,2023-10-26,Bangkok,A
Danielle Phillips,eandrade@example.org,2023-10-27,Mumbai,VIP
Jennifer Pena,charlesharrington@example.com,2023-10-28,Vancouver,A
Linda Burns,hickmannatasha@example.com,2023-10-29,Munich,A
Andrew Ford,rwheeler@example.org,2023-10-30,Berlin,A
Taylor Stein,dhall@example.net,2023-11-01,Munich,VIP
Alfred Leonard,taylormichael@example.net,2023-11-04,Melbourne,
Deborah Juarez,mcarson@example.org,2023-11-06,London,C
Anthony Hayes,marilyn67@example.net,2023-11-07,Paris,A
Christopher Park,sandra50@example.org,2023-11-07,Paris,B
Jeremy Mcintyre,wfigueroa@example.net,2023-11-09,Melbourne,
Tonya Ellis,bmosley@example.com,2023-11-10,New York,
Laura Acosta,shannon75@example.com,2023-11-15,Vancouver,
Stephanie Dominguez,dhanson@example.net,2023-11-15,Paris,VIP
Jason Beck,millsmichael@example.net,2023-11-17,Chicago,VIP
Francisco Estrada,meganjames@example.org,2023-11-18,London,C
Michelle Butler,welchjennifer@example.net,2023-11-18,Manchester,C
Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,A
Erica Richard,rhill@example.net,2023-11-20,Singapore,B
Shannon Medina,bhess@example.com,2023-11-20,Chicago,
Tyler Mcdonald,davidsmith@example.net,2023-11-21,Bangkok,C
Lorraine Gibbs,aarongonzalez@example.com,2023-11-21,Paris,VIP
Eric Rosales,ncruz@example.net,2023-11-22,Los Angeles,A
Robin Cabrera,villamiranda@example.com,2023-11-23,Vancouver,B
Denise French,,2023-11-24,New York,A
Matthew Le,megan90@example.org,2023-11-24,Paris,
Kenneth Farmer,,2023-11-25,Vancouver,C
Sarah Pittman,kellyruiz@example.net,2023-11-26,Singapore,VIP
Charles Morales,figueroapatricia@example.org,2023-11-29,Sydney,B
Kim Martinez,karroyo@example.com,2023-11-29,Melbourne,
Rachel Chan,jeremy47@example.com,2023-11-29,Bangkok,A
Sarah Robinson,collinsjavier@example.org,2023-11-30,Chicago,B
Kyle Nguyen,shortgregory@example.com,2023-11-30,Vancouver,A
Zachary Mccarthy,nwelch@example.com,2023-12-01,Manchester,A
Kimberly Adams,cdouglas@example.org,2023-12-01,Manchester,VIP
Kimberly Matthews,nicolepena@example.com,2023-12-06,Melbourne,VIP
Heather Brown,brobinson@example.org,2023-12-07,Paris,A
Tammy Schultz,sdavis@example.com,2023-12-07,Vancouver,B
Rebecca Martin,williamsleslie@example.org,2023-12-07,London,
William Walker Dvm,michael95@example.org,2023-12-07,Melbourne,VIP
Tiffany Peterson,sandra57@example.org,2023-12-08,Paris,B
Miguel Parks,tinasantos@example.org,2023-12-15,Berlin,VIP
Brian Moore,christopherjackson@example.net,2023-12-15,Paris,B
Jennifer Ayers,williamadams@example.net,2023-12-16,New York,C
Scott Porter,,2023-12-16,Sydney,B
Preston Kim,bshort@example.com,2023-12-17,Chicago,C
Christina Williams,rjimenez@example.com,2023-12-19,Toronto,
Arthur Roberts,omatthews@example.net,2023-12-21,Munich,C
James Wilson,maychristine@example.net,2023-12-21,Melbourne,B
Kelli Shepard,qbutler@example.net,2023-12-24,Singapore,VIP
Christopher Moore,omullen@example.com,2023-12-24,Bangkok,B
James Martinez,,2023-12-29,New York,
Samuel Rivas,ramirezshannon@example.com,2024-01-03,London,VIP
Jennifer Sampson,gbraun@example.org,2024-01-04,New York,B
Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,
William Wood,,2024-01-09,Los Angeles,
Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,B
Antonio Small,goodmanalice@example.org,2024-01-16,Berlin,A
Zachary Wilkinson,munozrobert@example.com,2024-01-17,Mumbai,C
Jaime Fischer,crystal32@example.net,2024-01-17,Chicago,C
Sheryl Buck,dpeters@example.com,2024-01-22,Melbourne,VIP
Scott Fuller,jeromeanderson@example.org,2024-01-23,Chicago,A
Shari Parker,russellstout@example.org,2024-01-25,Melbourne,A
Michael Melton,,2024-01-25,New York,
Sarah Davis,jasonrodriguez@example.com,2024-02-01,Singapore,B
Eric Cross,lroberts@example.org,2024-02-03,Munich,B
Robert Mckay,chamilton@example.com,2024-02-04,Sydney,C
Judy Robinson,erica96@example.net,2024-02-06,Melbourne,A
Thomas Bailey,peter64@example.com,2024-02-07,Mumbai,VIP
Brian Simmons,jose86@example.net,2024-02-10,Berlin,B
Zachary Morrison,john76@example.com,2024-02-11,New York,B
Bradley Reynolds,lisa80@example.net,2024-02-13,Berlin,B
Rachel Hill,jamesparker@example.net,2024-02-17,Singapore,C
Breanna Jimenez,sullivanchristina@example.net,2024-02-18,Vancouver,
Brent Hopkins,conleydavid@example.org,2024-02-19,Paris,B
Hector Anderson,vgarcia@example.com,2024-02-21,Toronto,VIP
Michael Burton,terrykevin@example.net,2024-02-22,Toronto,B
Juan Smith,james73@example.net,2024-02-22,Singapore,
Eddie Mueller,stevenvargas@example.com,2024-02-25,Vancouver,A
Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,B
Richard Lyons,brooke22@example.net,2024-02-26,Vancouver,B
Frank Armstrong,mmathews@example.net,2024-02-27,New York,B
Jennifer Barnes,danamontgomery@example.org,2024-03-02,Sydney,A
Cynthia Rios,smiththomas@example.org,2024-03-03,Los Angeles,VIP
Victoria Frost,kimberlyrussell@example.net,2024-03-04,Chicago,A
Sandra Dawson,fcastro@example.net,2024-03-05,Toronto,
Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,VIP
Michele Lewis,heather73@example.org,2024-03-07,Sydney,VIP
Jesus Flores,corythompson@example.org,2024-03-09,Bangkok,A
Jeffery Taylor,nwilson@example.com,2024-03-10,Manchester,B
Douglas Mack,matthew24@example.com,2024-03-12,Vancouver,B
Alicia Martin,lisa11@example.org,2024-03-15,New York,
Melissa Russell,davidphillips@example.net,2024-03-16,Berlin,
Sherry Brewer,claire06@example.net,2024-03-16,Berlin,C
Sarah Mcfarland,hbrown@example.org,2024-03-16,Chicago,VIP
Audrey Reyes,andersonhenry@example.org,2024-03-17,Vancouver,
Ashley Jones,calvin93@example.org,2024-03-18,Paris,B
Christine Arroyo,dcortez@example.com,2024-03-19,Melbourne,
Richard Hays,noblechristina@example.org,2024-03-20,Sydney,C
Frances Cardenas,emilywalker@example.org,2024-03-21,Singapore,VIP
Erin Mason,allenphillip@example.com,2024-03-24,London,A
Arthur Pena,busherica@example.net,2024-03-24,New York,VIP
Tamara Roberts,foxlinda@example.org,2024-03-29,Vancouver,
Eileen Gutierrez,andersonmeghan@example.net,2024-03-30,New York,B
Melissa Grant,lpearson@example.org,2024-03-30,New York,VIP
Kevin Anderson,bstrickland@example.com,2024-04-01,Vancouver,A
Christina Myers,meyerskathryn@example.com,2024-04-01,Chicago,
Allison Love,millerbrian@example.com,2024-04-02,Los Angeles,A
Shane Edwards,jbuchanan@example.com,2024-04-04,Mumbai,
Leah Jacobs,debraclark@example.com,2024-04-06,Paris,A
Daniel Edwards,shelby69@example.org,2024-04-07,Manchester,B
Zachary Brooks,florescory@example.net,2024-04-11,Sydney,
Julie Perry,,2024-04-11,Mumbai,VIP
Frank Campbell Md,ashleewashington@example.com,2024-04-12,London,
Candice Ramirez,michael12@example.net,2024-04-12,Manchester,A
Michelle Miller,,2024-04-12,Toronto,B
Brittany Brown,fjohnson@example.com,2024-04-18,Vancouver,B
Richard Johnson,jessica14@example.com,2024-04-19,Sydney,A
David Grant,yobrien@example.net,2024-04-25,Paris,A
Jeanette Butler,laura29@example.org,2024-04-26,Melbourne,VIP
James Chapman,cameronwilliams@example.com,2024-04-26,New York,VIP
